ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,795,12:14:44.876,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,47,723,392,778,369,750,380,,,"203,11","184,32","218,63","190,62","210,87","187,47","208,28","340,79","555,06","274,95","337,00","551,94",,,,,"659,20","659,20","3,21","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,812,12:14:44.892,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,48,725,386,780,392,752,389,,,"203,61","185,81","219,27","184,35","211,44","185,08","208,20","340,92","555,20","274,87","337,08","551,90",,,,,"659,39","659,39","3,22","3,36",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,829,12:14:44.909,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,49,712,364,786,347,749,355,,,"200,03","192,02","220,90","196,75","210,47","194,39","208,16","340,78","554,90","274,82","337,02","551,76",,,,,"659,06","659,06","3,15","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,845,12:14:44.926,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,50,700,356,803,342,751,349,,,"196,63","194,40","225,72","198,28","211,18","196,34","208,15","340,79","554,91","274,77","336,98","551,61",,,,,"659,08","659,08","3,19","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,862,12:14:44.942,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,51,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,878,12:14:44.959,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,52,728,388,778,361,753,374,,,"204,57","185,37","218,61","193,00","211,59","189,18","208,09","340,67","554,40","274,75","337,13","551,39",,,,,"658,60","658,60","3,28","3,38",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,895,12:14:44.975,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,53,725,403,779,364,752,383,,,"203,67","181,25","218,81","192,13","211,24","186,69","208,09","340,58","554,19","274,75","337,10","551,24",,,,,"658,37","658,37","3,29","3,41",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,912,12:14:44.992,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,54,720,401,768,372,744,386,,,"202,15","181,67","215,74","189,80","208,95","185,73","208,10","340,49","554,01","274,75","337,08","551,13",,,,,"658,17","658,17","3,33","3,47",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,928,12:14:45.009,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,55,734,372,769,386,751,379,,,"206,19","189,83","216,08","185,79","211,14","187,81","208,12","340,61","554,11","274,75","336,84","550,69",,,,,"658,32","658,32","3,30","3,47",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,945,12:14:45.025,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,56,726,416,774,384,750,400,,,"204,07","177,57","217,46","186,51","210,77","182,04","208,14","340,72","554,10","274,77","336,69","550,35",,,,,"658,38","658,38","3,35","3,47",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,962,12:14:45.042,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,57,717,420,774,373,745,396,,,"201,41","176,42","217,36","189,65","209,39","183,03","208,20","340,68","553,95","274,80","336,59","550,13",,,,,"658,23","658,23","3,36","3,51",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,978,12:14:45.059,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,58,732,393,756,376,744,384,,,"205,78","184,03","212,45","188,73","209,11","186,38","208,27","340,52","553,64","274,90","336,61","550,12",,,,,"657,88","657,88","3,38","3,46",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,995,12:14:45.075,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,59,728,409,767,393,747,401,,,"204,44","179,57","215,46","183,99","209,95","181,78","208,33","340,71","553,77","274,95","336,56","549,94",,,,,"658,09","658,09","3,40","3,47",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1012,12:14:45.092,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,60,720,402,770,383,745,392,,,"202,21","181,44","216,39","186,74","209,30","184,09","208,43","340,54","553,42","275,02","336,50","549,78",,,,,"657,70","657,70","3,39","3,50",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1028,12:14:45.109,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,61,725,400,773,400,749,400,,,"203,65","181,87","217,11","182,03","210,38","181,95","208,49","340,48","553,23","275,11","336,61","549,88",,,,,"657,51","657,51","3,36","3,48",0,0,,,
