ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,383,12:24:59.935,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,23,711,306,712,233,711,269,,,"199,65","208,36","199,95","228,69","199,80","218,52","212,28","347,63","565,89","278,64","343,72","560,31",,,,,"671,83","671,83","2,75","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,400,12:24:59.952,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,24,705,293,706,234,705,263,,,"198,04","211,96","198,30","228,41","198,17","220,19","212,33","347,60","565,73","278,70","343,89","560,39",,,,,"671,68","671,68","2,71","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,417,12:24:59.968,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,25,697,302,704,241,700,271,,,"195,88","209,48","197,72","226,48","196,80","217,98","212,37","347,63","565,73","278,74","343,78","560,11",,,,,"671,70","671,70","2,72","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,433,12:24:59.985,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,26,703,286,713,247,708,266,,,"197,49","213,85","200,34","224,84","198,92","219,35","212,43","347,50","565,55","278,78","343,62","559,86",,,,,"671,47","671,47","2,71","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,450,12:25:00.002,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,27,696,306,701,254,698,280,,,"195,48","208,19","196,87","222,84","196,17","215,52","212,52","347,43","565,37","278,90","343,75","559,99",,,,,"671,28","671,28","2,68","2,85",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,467,12:25:00.018,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,28,691,295,720,226,705,260,,,"194,12","211,52","202,41","230,86","198,27","221,19","212,62","347,38","565,23","278,97","343,41","559,48",,,,,"671,13","671,13","2,75","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,483,12:25:00.035,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,29,696,313,709,229,702,271,,,"195,54","206,29","199,17","229,82","197,35","218,05","212,74","347,10","564,80","279,11","343,38","559,47",,,,,"670,62","670,62","2,73","2,85",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,500,12:25:00.052,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,30,705,300,701,225,703,262,,,"198,15","210,04","196,84","231,13","197,50","220,59","212,84","347,25","565,01","279,26","343,36","559,53",,,,,"670,87","670,87","2,71","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,517,12:25:00.068,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,31,707,301,715,239,711,270,,,"198,61","209,64","200,98","227,01","199,79","218,32","212,97","346,87","564,47","279,37","343,11","559,24",,,,,"670,21","670,21","2,70","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,533,12:25:00.085,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,32,698,285,705,219,701,252,,,"196,17","214,29","198,06","232,76","197,12","223,52","213,07","346,86","564,41","279,47","342,85","558,90",,,,,"670,15","670,15","2,69","2,86",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,550,12:25:00.101,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,33,709,301,713,234,711,267,,,"199,18","209,61","200,34","228,60","199,76","219,11","213,14","346,60","564,00","279,57","342,85","558,90",,,,,"669,66","669,66","2,70","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,567,12:25:00.118,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,34,708,300,705,227,706,263,,,"198,83","209,97","198,21","230,31","198,52","220,14","213,19","346,55","563,78","279,64","342,73","558,69",,,,,"669,45","669,45","2,70","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,583,12:25:00.135,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,35,694,291,714,254,704,272,,,"195,02","212,61","200,71","222,91","197,86","217,76","213,23","346,39","563,41","279,65","342,57","558,33",,,,,"669,06","669,06","2,68","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,600,12:25:00.151,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,36,698,307,708,229,703,268,,,"196,11","207,91","198,89","229,84","197,50","218,88","213,23","346,43","563,23","279,65","342,42","558,00",,,,,"668,93","668,93","2,73","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,616,12:25:00.168,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,37,701,295,693,238,697,266,,,"196,84","211,41","194,68","227,39","195,76","219,40","213,22","346,40","562,99","279,65","342,06","557,84",,,,,"668,72","668,72","2,74","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,633,12:25:00.185,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,38,699,293,710,231,704,262,,,"196,52","211,87","199,43","229,24","197,97","220,56","213,19","346,37","562,73","279,63","342,43","557,68",,,,,"668,49","668,49","2,72","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,650,12:25:00.201,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,616,,,39,714,295,732,220,723,257,,,"200,62","211,41","205,72","232,28","203,17","221,84","213,16","346,74","562,75","279,61","342,37","557,12",,,,,"668,71","668,71","2,77","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,666,12:25:00.218,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,40,775,107,822,93,798,100,,,"217,84","264,03","231,00","267,98","224,42","266,00","213,33","346,90","562,47","279,60","342,73","556,94",,,,,"668,58","668,58","2,76","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,683,12:25:00.235,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,41,821,144,861,54,841,99,,,"230,55","253,69","241,92","278,93","236,24","266,31","213,37","346,51","561,23","279,51","342,75","556,55",,,,,"667,33","667,33","2,78","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,700,12:25:00.251,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,42,833,176,838,31,835,103,,,"234,01","244,65","235,33","285,33","234,67","264,99","213,19","346,51","561,15","279,42","342,47","556,71",,,,,"667,28","667,28","2,80","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,716,12:25:00.268,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,43,853,168,851,71,852,119,,,"239,57","246,82","238,95","274,16","239,26","260,49","213,01","346,53","561,15","279,30","342,61","556,22",,,,,"667,30","667,30","2,82","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,733,12:25:00.285,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,44,854,169,844,64,849,116,,,"239,91","246,73","237,22","276,07","238,56","261,40","212,84","346,48","561,06","279,16","342,53","556,05",,,,,"667,20","667,20","2,83","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,750,12:25:00.301,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,45,844,236,849,57,846,146,,,"236,99","228,04","238,45","278,08","237,72","253,06","212,65","346,83","560,86","278,97","342,52","556,00",,,,,"667,24","667,24","2,80","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,766,12:25:00.318,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,46,875,215,844,59,859,137,,,"245,94","233,80","237,11","277,42","241,53","255,61","212,47","345,89","560,12","278,84","342,48","555,93",,,,,"666,11","666,11","2,85","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,783,12:25:00.335,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,47,846,139,837,56,841,97,,,"237,80","255,02","235,08","278,42","236,44","266,72","212,32","346,02","560,60","278,65","342,48","555,85",,,,,"666,58","666,58","2,87","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,800,12:25:00.351,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,48,835,124,830,34,832,79,,,"234,67","259,32","233,22","284,35","233,94","271,84","212,18","346,11","560,89","278,51","342,61","555,95",,,,,"666,87","666,87","2,84","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,816,12:25:00.368,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,49,843,89,812,27,827,58,,,"236,86","269,03","228,12","286,34","232,49","277,68","212,04","346,21","561,00","278,33","342,64","555,95",,,,,"667,02","667,02","2,91","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,833,12:25:00.385,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,183,,,50,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,850,12:25:00.401,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,116,,,51,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,866,12:25:00.418,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,116,,,52,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,883,12:25:00.435,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,116,,,53,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,898,12:25:00.450,,,,,,,,,,1,ImageStart,bib.jpg,,,,,,,Unclassified,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,900,12:25:00.451,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,116,,,54,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,916,12:25:00.468,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,116,,,55,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,933,12:25:00.485,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,116,,,56,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,950,12:25:00.501,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,116,,,57,821,81,815,44,818,62,618,17,"230,71","271,33","228,86","281,77","229,78","276,55","211,04","346,69","562,53","277,48","341,46","555,16",,,,,"668,59","668,59","2,88","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,966,12:25:00.518,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,100,,,58,836,-11,804,77,820,33,,,"235,02","297,14","225,94","272,44","230,48","284,79","211,03","344,84","560,44","277,44","341,30","554,45",,,,,"665,82","665,82","2,87","3,05",0,0,,,
