ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8036,14:42:18.518,1415282628009740,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,483,688,661,680,711,684,686,682,684,193,38,108,87,190,97,94,89,192,17,101,88,199,58,248,38,536,74,261,26,247,54,541,66,,,,,595,30,595,30,3,3,2,92,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8053,14:42:18.535,1415282628026360,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,484,775,646,776,690,775,668,773,666,217,71,113,1,218,3,100,88,217,87,106,94,199,92,248,56,536,93,261,53,247,69,541,79,,,,,595,53,595,53,3,5,2,92,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8070,14:42:18.551,1415282628043110,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,485,856,686,815,675,835,680,833,678,240,50,101,81,229,6,105,13,234,78,103,47,200,5,248,24,536,84,261,65,247,64,541,71,,,,,595,29,595,29,3,20,2,88,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8086,14:42:18.568,1415282628059730,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,486,847,677,815,682,831,679,829,677,237,94,104,41,229,10,103,9,233,52,103,75,200,4,248,46,536,71,261,67,247,61,541,64,,,,,595,29,595,29,3,17,2,89,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8103,14:42:18.585,1415282628076350,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,487,842,653,827,676,834,664,832,662,236,45,111,7,232,33,104,74,234,39,107,91,200,1,248,42,537,16,261,69,247,62,541,64,,,,,595,66,595,66,3,9,2,87,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8119,14:42:18.601,1415282628092970,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,488,845,680,814,678,829,679,827,677,237,31,103,47,228,83,104,11,233,7,103,79,200,1,248,43,537,15,261,71,247,68,541,69,,,,,595,66,595,66,3,14,2,89,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8136,14:42:18.618,1415282628109730,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,489,845,668,811,681,828,674,826,672,237,31,106,90,227,91,103,27,232,61,105,8,200,0,248,43,537,15,261,72,247,67,541,64,,,,,595,66,595,66,3,15,2,88,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8153,14:42:18.635,1415282628126340,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,490,844,690,814,677,829,683,827,681,237,21,100,87,228,72,104,33,232,96,102,60,200,0,248,44,537,15,261,74,247,65,541,58,,,,,595,66,595,66,3,17,2,87,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8169,14:42:18.651,1415282628142960,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,491,853,686,812,690,832,688,830,686,239,72,102,1,228,17,100,83,233,95,101,42,199,99,248,46,537,14,261,75,247,59,541,44,,,,,595,66,595,66,3,16,2,87,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8186,14:42:18.668,1415282628159580,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,492,862,697,819,702,840,699,838,697,242,21,98,73,230,22,97,55,236,21,98,14,200,0,248,48,537,12,261,75,247,54,541,33,,,,,595,66,595,66,3,14,2,88,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8203,14:42:18.685,1415282628176330,,,,,,,,,,,,,,,,19,,Fixation,150,828,677,493,836,599,805,609,820,604,818,602,234,90,126,23,226,24,123,38,230,57,124,81,200,8,248,71,536,99,261,64,247,98,541,47,,,,,595,65,595,65,3,12,2,88,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8219,14:42:18.701,1415282628192950,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,494,,,794,466,794,466,792,464,,,223,20,163,58,,,,,,261,53,248,55,541,14,,,,,,0,0,,2,84,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8236,14:42:18.718,1415282628209570,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,495,612,-7,804,398,708,195,706,193,172,2,295,93,225,92,182,49,198,97,239,21,206,7,248,68,537,1,261,58,248,47,541,45,,,,,595,32,595,32,3,23,2,89,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8253,14:42:18.735,1415282628226450,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,496,886,621,804,384,845,502,843,500,249,5,120,8,225,95,186,51,237,50,153,29,210,27,206,37,459,15,261,65,248,36,541,35,,,,,506,61,506,61,2,73,2,88,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8269,14:42:18.751,1415282628242940,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,497,,,805,406,805,406,803,404,,,226,21,180,33,,,,,,261,70,248,57,541,22,,,,,,0,0,,2,86,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8286,14:42:18.768,1415282628259580,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,498,871,619,803,404,837,511,835,509,244,68,120,71,225,69,180,80,235,18,150,75,210,27,206,34,459,17,261,74,248,38,541,49,,,,,506,61,506,61,2,65,2,85,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8303,14:42:18.785,1415282628276200,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,499,875,627,809,401,842,514,840,512,245,84,118,31,227,29,181,60,236,56,149,96,210,28,206,31,459,19,261,77,248,32,541,45,,,,,506,61,506,61,2,68,2,83,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8319,14:42:18.801,1415282628292810,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,500,822,616,800,411,811,513,809,511,231,2,121,45,224,75,178,80,227,88,150,13,205,34,206,50,459,8,261,81,248,29,541,45,,,,,506,88,506,88,2,60,2,85,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8336,14:42:18.818,1415282628309560,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,501,847,405,804,410,825,407,823,405,237,96,180,54,225,77,179,17,231,87,179,85,200,31,248,99,536,81,261,84,248,29,541,47,,,,,595,61,595,61,3,12,2,84,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8353,14:42:18.835,1415282628326180,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,502,837,413,805,405,821,409,819,407,235,12,178,25,226,9,180,50,230,60,179,37,200,34,249,0,536,81,261,88,248,36,541,61,,,,,595,61,595,61,3,13,2,82,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8369,14:42:18.851,1415282628342800,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,503,835,410,809,417,822,413,820,411,234,66,179,28,227,27,177,18,230,97,178,23,200,35,249,0,536,81,261,90,248,41,541,70,,,,,595,61,595,61,3,12,2,82,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8386,14:42:18.868,1415282628359430,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,504,837,409,809,427,823,418,821,416,235,29,179,62,227,36,174,54,231,33,177,8,200,37,249,0,536,81,261,93,248,40,541,68,,,,,595,61,595,61,3,12,2,85,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8403,14:42:18.885,1415282628376170,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,505,864,417,810,412,837,414,835,412,242,76,177,17,227,46,178,68,235,11,177,92,200,39,249,0,536,81,261,96,248,42,541,73,,,,,595,61,595,61,3,16,2,83,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8419,14:42:18.901,1415282628392790,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,506,817,397,758,389,787,393,785,391,229,43,182,79,212,91,185,18,221,17,183,98,200,23,249,8,536,76,261,70,248,70,542,4,,,,,595,62,595,62,3,17,2,86,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8436,14:42:18.918,1415282628409420,,,,,,,,,,,,,,,,20,,Fixation,233,819,413,507,601,316,573,340,587,328,585,326,168,96,205,54,161,3,198,74,164,99,202,14,199,64,249,36,536,60,261,5,248,68,541,86,,,,,595,65,595,65,3,11,2,89,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8453,14:42:18.934,1415282628426030,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,508,433,288,407,311,420,299,418,297,121,74,213,45,114,46,206,87,118,10,210,16,199,27,249,91,537,13,260,70,248,83,541,60,,,,,596,40,596,40,3,11,2,91,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8469,14:42:18.951,1415282628442780,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,509,432,295,410,318,421,306,419,304,121,38,211,46,115,32,204,89,118,35,208,18,199,27,249,82,537,58,260,76,248,82,541,61,,,,,596,75,596,75,3,17,2,90,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8486,14:42:18.968,1415282628459410,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,510,443,298,412,314,427,306,425,304,124,35,210,51,115,73,206,1,120,4,208,26,199,24,249,79,537,52,260,77,248,82,541,61,,,,,596,68,596,68,3,16,2,90,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8503,14:42:18.984,1415282628476020,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,511,446,303,418,310,432,306,430,304,125,34,209,16,117,50,207,20,121,42,208,18,199,23,249,79,537,52,260,78,248,82,541,61,,,,,596,68,596,68,3,17,2,89,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8519,14:42:19.001,1415282628492640,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,512,448,305,426,317,437,311,435,309,125,79,208,50,119,72,205,27,122,76,206,89,199,22,249,78,537,46,260,78,248,82,541,61,,,,,596,63,596,63,3,17,2,91,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8536,14:42:19.018,1415282628509390,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,513,449,307,433,323,441,315,439,313,126,8,207,94,121,71,203,67,123,90,205,81,199,21,249,82,537,48,260,79,248,84,541,60,,,,,596,66,596,66,3,16,2,91,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8552,14:42:19.034,1415282628526010,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,514,447,309,433,323,440,316,438,314,125,72,207,44,121,74,203,54,123,73,205,49,199,21,249,82,537,43,260,81,248,85,541,59,,,,,596,61,596,61,3,16,2,93,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8569,14:42:19.051,1415282628542630,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,515,446,284,433,324,439,304,437,302,125,25,214,49,121,78,203,40,123,51,208,95,199,20,249,59,537,56,260,63,248,4,539,99,,,,,596,62,596,62,3,17,2,93,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8586,14:42:19.068,1415282628559250,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,516,452,302,437,346,444,324,442,322,126,94,209,33,122,78,197,16,124,86,203,25,199,21,249,74,537,19,260,64,248,5,539,99,,,,,596,37,596,37,3,17,2,95,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8603,14:42:19.085,1415282628576000,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,517,457,300,434,341,445,320,443,318,128,45,210,0,122,7,198,48,125,26,204,24,199,19,249,81,537,29,260,63,248,7,539,97,,,,,596,50,596,50,3,19,2,93,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8619,14:42:19.101,1415282628592620,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,518,451,302,438,334,444,318,442,316,126,82,209,58,123,7,200,40,124,95,204,99,199,17,249,91,537,44,260,62,248,8,539,97,,,,,596,67,596,67,3,19,2,94,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8636,14:42:19.118,1415282628609240,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,519,451,295,434,325,442,310,440,308,126,71,211,43,121,85,202,97,124,28,207,20,199,15,249,86,537,33,260,60,248,9,539,96,,,,,596,56,596,56,3,18,2,93,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8653,14:42:19.135,1415282628625860,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,520,437,286,435,319,436,302,434,300,122,67,213,99,122,12,204,59,122,39,209,29,199,13,249,63,537,47,261,5,250,48,544,35,,,,,596,57,596,57,3,19,2,93,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8669,14:42:19.151,1415282628642610,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,521,463,327,444,354,453,340,451,338,130,6,202,31,124,77,194,93,127,41,198,62,199,16,249,78,537,24,261,8,250,47,544,36,,,,,596,43,596,43,3,21,2,99,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8686,14:42:19.168,1415282628659230,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,522,469,337,449,360,459,348,457,346,131,78,199,74,126,19,193,11,128,99,196,42,199,14,249,80,537,28,261,6,250,47,544,36,,,,,596,48,596,48,3,23,2,99,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8703,14:42:19.185,1415282628675850,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,523,475,338,444,349,459,343,457,341,133,38,199,50,124,87,196,23,129,13,197,86,199,12,249,82,537,34,261,5,250,47,544,36,,,,,596,54,596,54,3,25,2,98,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8719,14:42:19.201,1415282628692470,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,524,466,337,448,357,457,347,455,345,130,85,199,66,125,75,194,4,128,30,196,85,199,11,249,81,537,34,261,4,250,47,544,36,,,,,596,55,596,55,3,23,2,98,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8736,14:42:19.218,1415282628709220,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,525,465,319,445,358,455,338,453,336,130,77,204,76,125,16,193,83,127,97,199,30,199,8,249,55,537,48,261,23,251,50,546,29,,,,,596,55,596,55,3,22,2,98,0,0
