ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,178,14:39:54.789,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,11,900,594,988,555,944,574,,,"252,89","127,59","277,61","138,57","265,25","133,08","202,80","281,14","544,30","269,59","281,21","541,13",,,,,"617,96","617,96","3,43","3,57",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,195,14:39:54.806,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,12,905,584,989,550,947,567,,,"254,21","130,36","277,95","140,14","266,08","135,25","202,77","281,18","544,42","269,57","281,27","541,23",,,,,"618,07","618,07","3,41","3,53",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,212,14:39:54.823,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,13,899,582,988,556,943,569,,,"252,61","130,97","277,48","138,22","265,04","134,60","202,74","281,17","544,51","269,55","281,34","541,40",,,,,"618,15","618,15","3,39","3,53",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,228,14:39:54.839,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,14,899,585,990,554,944,569,,,"252,50","130,26","278,10","138,89","265,30","134,58","202,72","281,13","544,54","269,51","281,34","541,45",,,,,"618,16","618,16","3,37","3,50",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,245,14:39:54.856,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,15,902,591,996,555,949,573,,,"253,44","128,52","279,70","138,66","266,57","133,59","202,67","281,10","544,55","269,46","281,27","541,39",,,,,"618,15","618,15","3,35","3,49",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,261,14:39:54.873,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,16,907,596,989,556,948,576,,,"254,80","127,08","277,90","138,20","266,35","132,64","202,61","281,07","544,60","269,40","281,30","541,47",,,,,"618,19","618,19","3,35","3,47",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,278,14:39:54.889,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,17,904,593,989,556,946,574,,,"254,04","128,03","277,76","138,20","265,90","133,12","202,55","281,09","544,74","269,33","281,33","541,56",,,,,"618,32","618,32","3,34","3,47",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,295,14:39:54.906,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,18,902,586,986,559,944,572,,,"253,54","129,86","277,11","137,39","265,33","133,62","202,47","281,12","544,82","269,25","281,31","541,50",,,,,"618,40","618,40","3,34","3,45",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,311,14:39:54.923,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,19,906,591,991,552,948,571,,,"254,56","128,39","278,45","139,30","266,50","133,85","202,41","281,09","544,84","269,20","281,48","541,79",,,,,"618,41","618,41","3,31","3,45",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,328,14:39:54.939,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,20,909,578,986,549,947,563,,,"255,25","132,20","277,02","140,17","266,13","136,19","202,34","281,13","544,99","269,11","281,28","541,47",,,,,"618,57","618,57","3,28","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,345,14:39:54.956,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,21,907,588,985,559,946,573,,,"254,79","129,32","276,78","137,57","265,79","133,45","202,29","281,13","545,04","269,07","281,42","541,68",,,,,"618,61","618,61","3,29","3,44",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,361,14:39:54.973,1.41286E+15,,,,,,,,,,,,,,,,1,,Fixation,333,,,22,870,657,960,623,915,640,,,"244,46","109,99","269,61","119,63","257,04","114,81","202,27","280,70","544,69","268,89","281,25","541,66",,,,,"618,09","618,09","3,28","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,378,14:39:54.989,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,23,858,789,923,788,890,788,,,"241,11","73,18","259,41","73,46","250,26","73,32","202,12","280,84","545,56","268,65","280,84","541,46",,,,,"618,92","618,92","3,31","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,395,14:39:55.006,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,24,855,820,912,822,883,821,,,"240,32","64,43","256,12","63,80","248,22","64,11","202,09","280,82","545,64","268,66","280,89","541,58",,,,,"618,97","618,97","3,30","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,411,14:39:55.023,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,25,856,831,906,823,881,827,,,"240,58","61,23","254,67","63,58","247,63","62,40","202,09","280,87","545,70","268,72","281,01","541,75",,,,,"619,06","619,06","3,27","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,428,14:39:55.039,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,26,849,828,909,826,879,827,,,"238,62","62,13","255,32","62,80","246,97","62,46","202,11","280,82","545,64","268,73","281,00","541,72",,,,,"618,97","618,97","3,28","3,40",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,445,14:39:55.056,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,27,852,825,905,830,878,827,,,"239,40","62,94","254,19","61,47","246,80","62,21","202,13","280,88","545,73","268,77","281,01","541,72",,,,,"619,08","619,08","3,26","3,41",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,461,14:39:55.072,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,28,848,819,908,833,878,826,,,"238,30","64,56","255,20","60,77","246,75","62,67","202,15","280,92","545,81","268,81","281,06","541,81",,,,,"619,17","619,17","3,25","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,469,14:39:55.080,,,,,,,,,,1,ScreenRecStarted,,,,,,2,,Fixation,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,478,14:39:55.089,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,29,859,825,905,834,882,829,,,"241,26","62,98","254,36","60,55","247,81","61,76","202,17","280,91","545,80","268,84","281,10","541,88",,,,,"619,16","619,16","3,29","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,495,14:39:55.106,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,30,854,831,904,823,879,827,,,"239,81","61,31","254,02","63,70","246,92","62,51","202,20","281,00","545,87","268,88","281,16","541,94",,,,,"619,26","619,26","3,26","3,39",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,511,14:39:55.122,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,31,861,813,905,818,883,815,,,"241,76","66,25","254,24","65,08","248,00","65,66","202,22","281,15","546,00","268,92","281,19","541,92",,,,,"619,45","619,45","3,26","3,40",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,528,14:39:55.139,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,32,851,831,901,833,876,832,,,"239,02","61,25","253,10","60,71","246,06","60,98","202,28","281,18","545,93","268,96","281,19","541,79",,,,,"619,40","619,40","3,29","3,41",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,545,14:39:55.156,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,33,851,836,905,836,878,836,,,"239,03","59,90","254,23","60,05","246,63","59,98","202,33","281,20","545,82","269,04","281,43","542,10",,,,,"619,32","619,32","3,28","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,561,14:39:55.172,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,34,854,820,906,832,880,826,,,"239,96","64,35","254,54","60,95","247,25","62,65","202,38","281,31","545,91","269,09","281,38","541,95",,,,,"619,45","619,45","3,26","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,578,14:39:55.189,1.41286E+15,,,,,,,,,,,,,,,,2,,Fixation,216,,,35,870,800,926,818,898,809,,,"244,47","69,88","260,20","65,04","252,34","67,46","202,55","281,19","545,64","269,20","281,09","541,42",,,,,"619,14","619,14","3,26","3,41",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,595,14:39:55.206,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,36,921,793,986,789,953,791,,,"258,63","71,84","277,12","73,19","267,87","72,51","202,81","281,25","545,59","269,46","281,49","542,08",,,,,"619,12","619,12","3,28","3,41",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,611,14:39:55.222,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,37,925,789,992,785,958,787,,,"259,80","73,19","278,61","74,33","269,21","73,76","202,93","281,12","545,33","269,55","281,36","541,89",,,,,"618,81","618,81","3,27","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,628,14:39:55.239,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,38,923,788,987,785,955,786,,,"259,43","73,48","277,39","74,31","268,41","73,90","203,02","281,11","545,28","269,66","281,35","541,90",,,,,"618,77","618,77","3,29","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,645,14:39:55.256,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,39,918,802,987,785,952,793,,,"257,95","69,43","277,20","74,34","267,58","71,88","203,13","281,07","545,17","269,79","281,30","541,86",,,,,"618,64","618,64","3,29","3,44",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,661,14:39:55.272,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,40,916,788,984,784,950,786,,,"257,26","73,38","276,40","74,48","266,83","73,93","203,25","281,11","545,18","269,91","281,24","541,83",,,,,"618,66","618,66","3,28","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,678,14:39:55.289,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,41,926,795,989,786,957,790,,,"260,14","71,42","277,88","73,89","269,01","72,65","203,37","281,06","545,04","270,03","281,14","541,76",,,,,"618,51","618,51","3,29","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,695,14:39:55.306,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,42,918,780,985,798,951,789,,,"257,85","75,64","276,72","70,52","267,29","73,08","203,49","281,01","544,95","270,17","281,09","541,80",,,,,"618,41","618,41","3,27","3,46",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,711,14:39:55.322,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,43,919,776,980,786,949,781,,,"258,07","76,79","275,43","73,95","266,75","75,37","203,61","281,03","545,02","270,30","281,03","541,82",,,,,"618,47","618,47","3,26","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,728,14:39:55.339,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,44,914,788,986,788,950,788,,,"256,79","73,41","277,08","73,40","266,94","73,41","203,75","280,88","544,81","270,42","280,92","541,80",,,,,"618,21","618,21","3,29","3,44",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,744,14:39:55.356,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,45,919,771,982,795,950,783,,,"258,33","78,07","275,76","71,28","267,05","74,68","203,86","280,73","544,69","270,52","280,81","541,67",,,,,"618,02","618,02","3,29","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,761,14:39:55.372,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,46,939,804,967,802,953,803,,,"263,82","68,93","271,81","69,38","267,81","69,15","203,94","280,93","544,94","270,61","280,84","541,84",,,,,"618,34","618,34","3,25","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,778,14:39:55.389,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,47,973,1261,,,973,1261,,,"273,25","-59,07",,,,,"204,09","280,82","545,13",,"-37,02",,,,,,"618,44",,"2,65",,0,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,794,14:39:55.406,1.41286E+15,,,,,,,,,,,,,,,,3,,Fixation,216,,,48,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,811,14:39:55.422,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,49,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,828,14:39:55.439,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,50,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,844,14:39:55.456,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,51,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,861,14:39:55.472,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,52,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,878,14:39:55.489,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,53,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,894,14:39:55.505,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,54,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,911,14:39:55.522,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,55,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,928,14:39:55.539,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,56,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,944,14:39:55.555,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,57,599,849,714,866,656,857,,,"168,29","56,20","200,56","51,53","184,43","53,86","203,57","280,71","546,03","270,08","279,67","541,10",,,,,"619,18","619,18","3,17","3,38",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,961,14:39:55.572,1.41286E+15,,,,,,,,,,,,,,,,4,,Fixation,117,,,58,596,842,701,854,648,848,,,"167,36","58,26","196,95","54,99","182,15","56,62","203,60","280,75","546,13","270,12","279,63","541,02",,,,,"619,28","619,28","3,13","3,33",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,978,14:39:55.589,1.41286E+15,,,,,,,,,,,,,,,,4,,Fixation,117,,,59,595,838,712,870,653,854,,,"167,29","59,38","200,17","50,49","183,73","54,93","203,64","280,83","546,31","270,17","279,65","541,08",,,,,"619,47","619,47","3,13","3,33",0,0,,,
